scope,addr,name,signature,type,comment,evidence,basis,name_basis
bank0,18AC,load_dptr_83f8_tail_jump_1114,,bank-switch,"Loads DPTR with 0x83F8 and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0x83F8 lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/18AC.asm; ec/decompiled/bank0/18AC.c,hand-decoded,code-shape
bank0,18B2,load_dptr_81c5_tail_jump_1114,,bank-switch,"Loads DPTR with 0x81C5 and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0x81C5 lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/18B2.asm; ec/decompiled/bank0/18B2.c,hand-decoded,code-shape
bank0,18B8,load_dptr_823a_tail_jump_1114,,bank-switch,"Loads DPTR with 0x823A and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0x823A lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/18B8.asm; ec/decompiled/bank0/18B8.c,hand-decoded,code-shape
bank0,18BE,load_dptr_8261_tail_jump_1114,,bank-switch,"Loads DPTR with 0x8261 and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0x8261 lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/18BE.asm; ec/decompiled/bank0/18BE.c,hand-decoded,code-shape
bank0,18C4,load_dptr_818a_tail_jump_1114,,bank-switch,"Loads DPTR with 0x818A and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0x818A lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/18C4.asm; ec/decompiled/bank0/18C4.c,hand-decoded,code-shape
bank0,1906,load_dptr_8652_tail_jump_1114,,bank-switch,"Loads DPTR with 0x8652 and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0x8652 lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/1906.asm; ec/decompiled/bank0/1906.c,hand-decoded,code-shape
bank0,1936,load_dptr_9f01_tail_jump_1114,,bank-switch,"Loads DPTR with 0x9F01 and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0x9F01 lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/1936.asm; ec/decompiled/bank0/1936.c,hand-decoded,code-shape
bank0,1948,load_dptr_a694_tail_jump_1114,,bank-switch,"Loads DPTR with 0xA694 and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0xA694 lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/1948.asm; ec/decompiled/bank0/1948.c,hand-decoded,code-shape
bank0,194E,load_dptr_a69f_tail_jump_1114,,bank-switch,"Loads DPTR with 0xA69F and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0xA69F lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/194E.asm; ec/decompiled/bank0/194E.c,hand-decoded,code-shape
bank0,1954,load_dptr_92f7_tail_jump_1114,,bank-switch,"Loads DPTR with 0x92F7 and tail-jumps to 0x1114, a two-instruction trampoline of the same shape as its neighbours in this group. Ghidra's C names 0x1114 bl51_bank_select_1, and 0x92F7 lies in the 0x8000-0xFFFF banked CODE window, but 0x1114 is not present in this decompiled tree, so what it does with DPTR is not decoded here.",ec/decompiled/bank0/1954.asm; ec/decompiled/bank0/1954.c,hand-decoded,code-shape
bank0,0x1978,trampoline_bank1_a710,,bank-switch,"One of the BL51 cross-bank trampolines: it loads DPTR with the CODE address 0xA710 and ljmps to the select stub at 0x1114, which ec/annotations/ghidra-functions.csv already names bl51_bank_select_1. Which bank 0xA710 lives in, and what the routine there does, is not shown in this listing.",ec/decompiled/bank0/1978.asm; ec/decompiled/bank0/1978.c,hand-decoded,code-shape
bank0,0x197E,trampoline_bank1_a6f7,,bank-switch,"The same trampoline shape as 0x1978 with 0xA6F7 in place of 0xA710, and the same ljmp to the bank-1 select stub at 0x1114. The routine at 0xA6F7 is not decoded here and neither is which of the two banks holds it.",ec/decompiled/bank0/197E.asm; ec/decompiled/bank0/197E.c,hand-decoded,code-shape
bank0,0x2A6C,clear_4c_bits_4_5_7,,writer,"Clears bits 4, 5 and 7 of the direct internal byte 0x4C: it loads 0x4C into A, applies ANL #0xEF, then ANL #0xDF, then ANL #0xBF, writing the accumulator back to 0x4C after each pass. The decompiled C folds the three passes into one AND with 0x8F, which is the same result. No other address is touched.",ec/decompiled/bank0/2A6C.asm; ec/decompiled/bank0/2A6C.c,hand-decoded,code-shape
bank0,0x2BD5,event_id_latch_and_bit_merge,,dispatch,"Stores R7 to XDATA 0x0A49, then on a two-call countdown at internal byte 0x90 copies internal byte (0x97 + 0x0A49) into 0x91 when that byte is 0, 3 or 4. It next branches on bit 0 of internal 0x8F, on internal 0x85, and on bits 0-2 of XDATA 0x1304: one arm stores the return of 0x3C0A in internal 0x8B and 0x33 in 0xAD, another ORs a byte fetched through 0x3B4E into XDATA 0x1304 at each of internal 0x88-0x8A whose bit 6 is set, and a third does the same over three code-pointer entries when 0x0A49 is 0, writing 0x17 through 0x3B22 and 0x3B3E. The listing ends in a call to 0x2BC1 with no ret, so what follows is not decoded here.",ec/decompiled/bank0/2BD5.asm; ec/decompiled/bank0/2BD5.c,hand-decoded,code-shape
bank0,0x397D,call_3894_then_jmp_2de3,,forwarder,"Calls 0x3894 and then, once that returns, jumps unconditionally to 0x2DE3. There is no ret in the listing, so whether 0x2DE3 returns for this entry or is itself a jump out is not shown, and neither callee is decoded here.",ec/decompiled/bank0/397D.asm; ec/decompiled/bank0/397D.c,hand-decoded,code-shape
bank0,0x3A60,cascade_gate_170a_1709_1708,,dispatch,"Tests bit 3 of XDATA 0x170A, then of 0x1709, then of 0x1708, in that order, and on the first one set requires bit 2 of XDATA 0x1106 to be set, bit 2 of 0x1102 to be clear, and the matching cell 0x1702, 0x1701 or 0x1700 to equal 0x17 before calling 0x012F, 0x018C or 0x029B. On a match it sets R7 to 1; otherwise it returns with R7 at the 0 it was given on entry. The decompiled C keeps the same tests but omits every R7 = 1 write and drops the tiering, so the .asm is the reading used here.",ec/decompiled/bank0/3A60.asm; ec/decompiled/bank0/3A60.c,hand-decoded,code-shape
bank0,0x3AD6,write_10_2007_clear_1302_set_1300,,writer,"Writes 0x10 to XDATA 0x2007, executes eight NOPs, clears XDATA 0x1302 and writes 0x48 to XDATA 0x1300, then returns. The eight 0x00 bytes are real NOPs in the listing rather than padding this tool inserted. Nothing here identifies any of the three addresses.",ec/decompiled/bank0/3AD6.asm; ec/decompiled/bank0/3AD6.c,hand-decoded,code-shape
bank0,0x445E,stage_and_commit_0a56_block,,state,"Stages R7, R5 and R3 into XDATA 0x0A56, 0x0A57 and 0x0A58, sets 0x0A5E to 0xEE, and clears 0x0A60 and the direct internal byte 0xAF, then branches to 0x451A when bit 7 of 0x0A57 is clear. Otherwise it clears that bit and pushes the values at 0x0A58 and 0x0A59 through the callee pairs 0x4AB8/0x4A69 and 0x4AEF/0x4A69, storing R7 back through DPTR each time, and when 0x0A5C is non-zero it additionally calls 0x4725 on bytes fetched by 0x4B44 with R6 as DPTR's high byte. When 0x0A57 equals 0x0C it repeats the fetch with DPTR incremented once and passes the result through 0x4B0F and 0x4A69. The listing stops at an sjmp to 0x4534 and the decompiled C continues far past that, so only the bytes here are described.",ec/decompiled/bank0/445E.asm; ec/decompiled/bank0/445E.c,hand-decoded,code-shape
bank0,0x4777,stage_0a54_0a55_then_dispatch,,state,"Writes R5 to XDATA 0x0A54 and R3 to 0x0A55, then exchanges R1 through the accumulator twice so R1 ends up holding the caller's R7 while R3 is cleared. If that value is 0xFF it sets R7 to 0 and returns; otherwise it calls 0x4A76 and then 0x4A4D, which the decompiled C marks as not returning. The C reads the 0xFF test as a separate third parameter compared against the entry value, which the instruction sequence does not support.",ec/decompiled/bank0/4777.asm; ec/decompiled/bank0/4777.c,hand-decoded,code-shape
bank0,0x4B1F,dec_a_store_and_advance_dptr,,writer,"Three instructions: decrements the accumulator, stores it through the current DPTR into XDATA, then increments DPTR by one. The listing has no ret and its own header calls the boundary a hypothesis, so whether the routine continues at 0x4B21 is not shown; the decompiled C's call to a 16-bit add helper appears nowhere in these bytes.",ec/decompiled/bank0/4B1F.asm; ec/decompiled/bank0/4B1F.c,hand-decoded,code-shape
bank0,0x530E,stage_009a_dispatch_to_4bb0,,dispatch,"Writes R7 to XDATA 0x009A and calls 0x05E8, then loads R4 with 0x4B and R5 with 0xB0 with A and R7 cleared and calls 0x1636 -- R4:R5 read as a big-endian CODE address is 0x4BB0, which is the very address it calls next after eight NOPs. It finishes with 0x4BB0 and a call to 0x05EF. Nothing in this listing says what 0x05E8, 0x1636 or 0x4BB0 do.",ec/decompiled/bank0/530E.asm; ec/decompiled/bank0/530E.c,hand-decoded,code-shape
bank0,0x5349,dispatch_to_4c5d,,dispatch,"Calls 0x05E8, then loads R4 with 0x4C and R5 with 0x5D with A and R7 cleared and calls 0x1636, then after eight NOPs calls 0x4C5D, the address that R4:R5 forms, and finishes with 0x05EF. It reads and writes no XDATA of its own. The same build-an-address-in-R4:R5-then-call-it shape is at 0x530E, 0x537F, 0x53AF, 0x541D, 0x549B and 0x54C2.",ec/decompiled/bank0/5349.asm; ec/decompiled/bank0/5349.c,hand-decoded,code-shape
bank0,0x537F,stage_0094_block_dispatch_4d96,,dispatch,"Writes R5 to XDATA 0x0094, R3 to 0x0095 and R7 to 0x0098, and copies XDATA 0x0A59 into 0x0096. It then calls 0x05E8, sets R4 to 0x4D and R5 to 0x96 and calls 0x1636, calls 0x4D96 -- the address that pair forms -- after eight NOPs, and finishes with 0x05EF. It has no branch: unlike 0x53AF there is a single target.",ec/decompiled/bank0/537F.asm; ec/decompiled/bank0/537F.c,hand-decoded,code-shape
bank0,0x53AF,stage_009b_block_branch_dispatch,,dispatch,"Writes R6 and R7 to XDATA 0x009B and 0x009C, R5 and R3 to 0x0094 and 0x0095, and copies 0x0A5A into 0x0096, then calls 0x05E8. It picks one of three targets from 0x009D and 0x009E: 0x009D equal to 0xBF together with 0x009E equal to 0x01 takes 0x50DE, 0x009D equal to 0xBF alone takes 0x4FED, and any other 0x009D takes 0x4F3E. Each path calls 0x1636 with the matching R4:R5 address and then calls that address after eight NOPs, and all three rejoin at 0x05EF.",ec/decompiled/bank0/53AF.asm; ec/decompiled/bank0/53AF.c,hand-decoded,code-shape
bank0,0x541D,stage_009b_block_dispatch_51c8,,dispatch,"Writes R6 and R7 to XDATA 0x009B and 0x009C, R5 and R3 to 0x0094 and 0x0095, and copies 0x0A4B into 0x0096, then calls 0x05E8, loads R4 with 0x51 and R5 with 0xC8 and calls 0x1636, calls 0x51C8 -- the address that pair forms -- after eight NOPs, and finishes with 0x05EF. The three-way target selection its sibling 0x53AF performs is absent; there is one target and no branch.",ec/decompiled/bank0/541D.asm; ec/decompiled/bank0/541D.c,hand-decoded,code-shape
bank0,0x549B,default_009d_bf_dispatch_4e2c,,dispatch,"If XDATA 0x009F is zero it writes 0xBF to 0x009D, then calls 0x05E8, loads R4 with 0x4E and R5 with 0x2C and calls 0x1636, calls 0x4E2C after eight NOPs, and finishes with 0x05EF. 0x009D is the same byte 0x53AF tests against 0xBF, and this routine is the one place in these listings that supplies that value; that is an observation about the two listings side by side, not a traced call from one to the other.",ec/decompiled/bank0/549B.asm; ec/decompiled/bank0/549B.c,hand-decoded,register-map
bank0,0x54C2,dispatch_to_4ecd,,dispatch,"Calls 0x05E8, loads R4 with 0x4E and R5 with 0xCD and calls 0x1636, calls 0x4ECD after eight NOPs, and finishes with 0x05EF, reading and writing no XDATA of its own. It is the shape of 0x5349 with a different address pair.",ec/decompiled/bank0/54C2.asm; ec/decompiled/bank0/54C2.c,hand-decoded,code-shape
bank0,0x703D,read_byte_by_tag_r3,,reader,"A two-arm dispatch on R3: when R3 is 0xFE it returns the XDATA byte at the address R1 points to via `movx A,@R1`, and otherwise it returns the CODE byte at the address in R2:R1 with the code index cleared. The decompiled C renders the first arm as an ordinary 16-bit pointer dereference, which is the same access here but hides that the two arms read different address spaces.",ec/decompiled/bank0/703D.asm; ec/decompiled/bank0/703D.c,hand-decoded,code-shape
bank0,0x7049,write_byte_by_tag_r3,,writer,"Dispatches on R3 and on the carry the caller left behind: R3=0x01 writes A to the XDATA address in R2:R1, carry set writes A to direct internal RAM at R1, and carry clear with R3=0xFE writes A to XDATA at R1, falling into the same ret, so a carry-clear R3 other than 0xFE writes nothing at all. The decompiled C reads the carry test as a second comparison against the same selector and so reports a write in the case that falls through here.",ec/decompiled/bank0/7049.asm; ec/decompiled/bank0/7049.c,hand-decoded,code-shape
bank0,0x705B,write_byte_offset_by_tag_r3,,writer,"The indexed form of the R3 and carry dispatch at 0x7049: R3=0x01 adds R1:R2 to the current DPTR and stores the saved A there in XDATA, carry set stores A in direct internal RAM at DPL+R1, and carry clear with R3=0xFE stores A in XDATA at DPL+R1. As at 0x7049 a carry-clear R3 other than 0xFE falls through to the ret and writes nothing. It saves the value in R0 before touching DPTR and restores it before the XDATA store.",ec/decompiled/bank0/705B.asm; ec/decompiled/bank0/705B.c,hand-decoded,code-shape
bank0,0x724B,normalize_sign_pair_4byte,,math,"Clears the direct bit 0xD5, which is PSW bit 5, then when the top bit of R0 is set flips 0xD5 and computes a four-byte two's-complement negate of the quad R0:R1:R2:R3 with R0 most significant, as a subb chain through R3, R2, R1 and R0. It does the same for the quad whose top byte is R4, calling 0x7281 and then 0x71B9 before negating, and calls 0x71B9 alone when R4's top bit is clear. The listing ends on `jnb 0xd5`, so what the flag gates is not shown, and the representation of the two quads is not established by these bytes.",ec/decompiled/bank0/724B.asm; ec/decompiled/bank0/724B.c,hand-decoded,code-shape
bank0,0x8000,clear_1654_block_load_1900,,writer,"The head of a straight-line sequence that the call-target scan split at 0x8016, 0x801D, 0x801F, 0x8020 and 0x8026: it clears XDATA 0x1654, 0x1655, 0x1656 and 0x1657 in turn, then loads DPTR with 0x1900 and puts 0x88 in the accumulator before falling into 0x8016. The listing stops mid-sequence at 0x8014 with no ret, so this fragment is the whole of what is described here.",ec/decompiled/bank0/8000.asm; ec/decompiled/bank0/8000.c,hand-decoded,code-shape
bank0,0x8016,write_1900_twice_set_1901,,writer,"Falls in from 0x8000 with DPTR=0x1900 and A=0x88: it stores 0x88 to 0x1900, overwrites the same byte with 0x80, then loads DPTR with 0x1901 and falls into 0x801D. Both stores are in the bytes; the decompiled C collapses them into a single write of 0x80. It ends without a ret.",ec/decompiled/bank0/8016.asm; ec/decompiled/bank0/8016.c,hand-decoded,code-shape
bank0,0x801D,load_a0_fall_into_801f,,writer,"Falls in from 0x8016 with DPTR=0x1901: it loads 0xA0 into the accumulator and falls into 0x801F, which is what stores it. On its own it does nothing but set that constant, and it has no ret.",ec/decompiled/bank0/801D.asm; ec/decompiled/bank0/801D.c,hand-decoded,register-map
bank0,0x801F,store_1901,,writer,"A single `movx @DPTR,A`: it stores the 0xA0 that 0x801D loaded at the DPTR=0x1901 that 0x8016 set, then falls into 0x8020. There is no ret.",ec/decompiled/bank0/801F.asm; ec/decompiled/bank0/801F.c,hand-decoded,code-shape
bank0,0x8020,write_15_to_1902,,writer,"Loads DPTR with 0x1902, puts 0x15 in the accumulator, stores it, then falls into 0x8026. ec/annotations/bank-call-audit.md section 8 lists exactly these bytes at 0x8020-0x8025 in its own disassembly, so this fragment is real code and not a byte-scan artifact. It ends without a ret.",ec/decompiled/bank0/8020.asm; ec/decompiled/bank0/8020.c,hand-decoded,code-shape
bank0,0x8026,write_bcb6_result_to_1906,,writer,"Loads DPTR with 0x1905, puts 0x80 in the accumulator, calls 0xBCB6, increments DPTR to 0x1906 and stores the accumulator that call returned there, then returns. It is the last fragment of the straight-line sequence starting at 0x8000; the selector read at 0x8031 and the case-code dispatch at 0x7151 follow in the bytes but are not part of this listing.",ec/decompiled/bank0/8026.asm; ec/decompiled/bank0/8026.c,hand-decoded,code-shape
bank0,0x8038,index_table_base,,unresolved,"The bytes here are not a function. They are the first two of the eight-entry dispatch table at 0x8038 -- big-endian address then case value, three bytes per entry, terminated by 00 00 and a default of 0x8274 -- that ec/annotations/bank-call-audit.md section 9 reads off its consumer, the case-code helper at 0x7151; 80 54 is entry 0's address 0x8054. The .asm's `sjmp 0x808e` is that data decoded as an instruction, and the decompiled C, which renders a long body testing several XDATA bytes, is not a reading of these bytes. Nothing further is decoded here.",ec/decompiled/bank0/8038.asm; ec/decompiled/bank0/8038.c,hand-decoded,code-shape
bank0,0x8044,ajmp_into_83ff_tail,,forwarder,"A single AJMP 0x845D. 0x845D lies inside the range this repo lists for FUN_CODE_83FF (0x83FF-0x849B), so this is a jump into the middle of that routine rather than a separate entry. The decompiled C's body -- compare XDATA 0x07D4/0x07D5 against 0x09EA/0x09EB, copy them across, set or clear bit 3 of 0x07C4 from bit 4, call 0x163C with R5=0x84 -- is the block at 0x8473-0x849B and is not at 0x8044.",ec/decompiled/bank0/8044.asm; ec/decompiled/bank0/8044.c,hand-decoded,code-shape
bank0,0x8048,unresolved_midstream_bytes,,unresolved,"Seven bytes that decode to SUBB A,R5 / INC 0x81 / DJNZ R7,0x8053 / ANL CY,0x31 / INC @R1 / NOP / NOP / ANL CY,0x74, and the decompiler additionally reports the instruction at 0x8053 overlapping the one at 0x8052. This is not a coherent entry sequence, so which routine 0x8048 belongs to is not determined here. The C body it produces (a stack-pointer increment and a call chain through 0xBA3E/0xBB99/0xBCB1) is a reading of bytes outside this window, not of these instructions.",ec/decompiled/bank0/8048.asm; ec/decompiled/bank0/8048.c,hand-decoded,unresolved
bank0,0x8054,index_case_00,,writer,Case 0x00 handler of the bank0 0x8038 index table reached by the computed dispatch at 0x716B: it reads gate 0x1904 and ljmps to the shared default 0x8274 when bit 7 is clear; otherwise it stores an r6/r7 word into slot 0x08D0 and shuffles the byte pair 0x0600/0x0601 through scratch byte 0x0A59 across a call to 0xB965 and sets bit 0x01 of flag byte 0x0610. The file's per-case column is a linear decode of the window up to the next target and not a control-flow trace of the handler,ec/annotations/bank-call-audit.md,hand-decoded,code-shape
bank0,0x806C,store_byte_through_0a59_into_0600,,writer,"Reads the XDATA byte at the caller's DPTR into A, stores it to XDATA 0x0A59, calls 0xB965 with DPTR=0x0601 and stores the returned byte to 0x0601, then copies 0x0A59 into 0x0600. It reads 0x0610, ORs in 0x01, calls 0xBA3D with that value, calls 0xBE7E, and ends with A=0x81 and an ljmp to 0x821F. None of 0x0A59, 0x0600, 0x0601 or 0x0610 has an entry in ec/annotations/registers.yaml.",ec/decompiled/bank0/806C.asm; ec/decompiled/bank0/806C.c,hand-decoded,code-shape
bank0,0x8094,index_case_01,,writer,Case 0x01 handler of the bank0 0x8038 index table reached by the computed dispatch at 0x716B: it reads gate 0x1906 and ljmps to the shared default 0x8274 when bit 7 is clear; otherwise it stores an r6/r7 word into slot 0x08D2 and shuffles the byte pair 0x0602/0x0603 through scratch byte 0x0A59 across a call to 0xB965 and sets bit 0x02 of flag byte 0x0610. The file's per-case column is a linear decode of the window up to the next target and not a control-flow trace of the handler,ec/annotations/bank-call-audit.md,hand-decoded,code-shape
bank0,0x80D7,index_case_02,,writer,Case 0x02 handler of the bank0 0x8038 index table reached by the computed dispatch at 0x716B: it reads gate 0x1909 and ljmps to the shared default 0x8274 when bit 7 is clear; otherwise it stores an r6/r7 word into slot 0x08D4 and shuffles the byte pair 0x0604/0x0605 through scratch byte 0x0A59 across a call to 0xB965 and sets bit 0x04 of flag byte 0x0610. The file's per-case column is a linear decode of the window up to the next target and not a control-flow trace of the handler,ec/annotations/bank-call-audit.md,hand-decoded,code-shape
bank0,0x811A,index_case_03,,writer,Case 0x03 handler of the bank0 0x8038 index table: it reads gate 0x190C and ljmps to the shared default 0x8274 when bit 7 is clear; otherwise it stores an r6/r7 word into slot 0x08D6 and shuffles the byte pair 0x0606/0x0607 through scratch byte 0x0A59 across a call to 0xB965 and sets bit 0x08 of flag byte 0x0610. The per-case column is a linear decode of the window up to the next target and not a control-flow trace; §6 separately records that this address also decodes as plausible code in bank1 so bank0 is the table's bank and not a claim about which bank runs,ec/annotations/bank-call-audit.md,hand-decoded,code-shape
bank0,0x815D,index_case_04,,writer,Case 0x04 handler of the bank0 0x8038 index table reached by the computed dispatch at 0x716B: it reads gate 0x1904 and ljmps to the shared default 0x8274 when bit 7 is clear; otherwise it stores an r6/r7 word into slot 0x08D8 and shuffles the byte pair 0x0608/0x0609 through scratch byte 0x0A59 across a call to 0xB965 and sets bit 0x10 of flag byte 0x0610. The file's per-case column is a linear decode of the window up to the next target and not a control-flow trace of the handler,ec/annotations/bank-call-audit.md,hand-decoded,code-shape
bank0,0x819D,index_case_05,,writer,Case 0x05 handler of the bank0 0x8038 index table reached by the computed dispatch at 0x716B: it reads gate 0x1906 and ljmps to the shared default 0x8274 when bit 7 is clear; otherwise it stores an r6/r7 word into slot 0x08DA and shuffles the byte pair 0x060A/0x060B through scratch byte 0x0A59 across a call to 0xB965 and sets bit 0x20 of flag byte 0x0610. The file's per-case column is a linear decode of the window up to the next target and not a control-flow trace of the handler,ec/annotations/bank-call-audit.md,hand-decoded,code-shape
